,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,14.188740730285645,13.487500190734863,20.09592628479004,23.32075309753418,28.064285278320312,16.428213119506836,13.487500190734863,20.09592628479004,28.049999237060547,28.064285278320312,16.526071548461914,13.505499839782715,20.09966278076172,28.09000015258789,28.167142868041992,16.20892906188965,13.225000381469727,19.807756423950195,27.799999237060547,27.16428565979004,16.467857360839844,13.295499801635742,19.825439453125,27.8799991607666,27.28571319580078,435783600.0,57084000.0,117711564.0,38781400.0,34138300.0
2013-02-20,13.845118522644043,13.320500373840332,19.737518310546875,23.171091079711914,26.731428146362305,16.030357360839844,13.320500373840332,19.737518310546875,27.8700008392334,26.731428146362305,16.346071243286133,13.71500015258789,20.148727416992188,28.200000762939453,28.231428146362305,16.0285701751709,13.318499565124512,19.7208309173584,27.829999923706055,26.64285659790039,16.346071243286133,13.510000228881836,20.05731964111328,28.1299991607666,28.2257137298584,476302400.0,70578000.0,110982436.0,44110200.0,34996500.0
2013-02-21,13.759057998657227,13.29699993133545,19.813982009887695,22.85515594482422,26.735713958740234,15.930713653564453,13.29699993133545,19.813982009887695,27.489999771118164,26.735713958740234,16.041786193847656,13.473999977111816,20.06105613708496,27.739999771118164,27.457143783569336,15.8149995803833,13.162500381469727,19.706634521484375,27.229999542236328,26.071428298950195,15.928570747375488,13.255999565124512,19.87550163269043,27.739999771118164,26.571428298950195,447182400.0,72748000.0,140781714.0,49078500.0,36894200.0
2013-02-22,13.905573844909668,13.270999908447266,19.918092727661133,23.079639434814453,25.694286346435547,16.100357055664062,13.270999908447266,19.918092727661133,27.760000228881836,25.694286346435547,16.128570556640625,13.355500221252441,19.95644760131836,27.760000228881836,26.255714416503906,15.949999809265137,13.080499649047852,19.770893096923828,27.479999542236328,25.489999771118164,16.04464340209961,13.331000328063965,19.906883239746094,27.68000030517578,26.24571418762207,330654800.0,62496000.0,82463941.0,31425900.0,38971100.0
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,13.658500671386719,12.993499755859375,19.69542694091797,22.755395889282227,25.617143630981445,15.814286231994629,12.993499755859375,19.69542694091797,27.3700008392334,25.617143630981445,16.25428581237793,13.434499740600586,20.134780883789062,28.049999237060547,26.72857093811035,15.806071281433105,12.982500076293945,19.688453674316406,27.3700008392334,25.064285278320312,16.20892906188965,13.347000122070312,19.98259925842285,27.969999313354492,25.855714797973633,372579200.0,60648000.0,92501423.0,48011800.0,52164700.0
2013-02-26,13.8488187789917,12.968000411987305,19.679485321044922,22.755395889282227,26.29857063293457,16.034643173217773,12.968000411987305,19.679485321044922,27.3700008392334,26.29857063293457,16.126428604125977,13.10200023651123,19.824443817138672,27.600000381469727,26.459999084472656,15.630714416503906,12.786499977111816,19.536771774291992,27.34000015258789,25.08571434020996,15.850713729858398,13.044500350952148,19.80078125,27.3799991607666,25.799999237060547,501499600.0,66972000.0,88430220.0,49923300.0,33882100.0
2013-02-27,13.713095664978027,13.162500381469727,19.919836044311523,23.12120819091797,26.33142852783203,15.8774995803833,13.162500381469727,19.919836044311523,27.809999465942383,26.33142852783203,16.158571243286133,13.291500091552734,20.043621063232422,28.0,26.571428298950195,15.737500190734863,12.843000411987305,19.703895568847656,27.329999923706055,25.794286727905273,16.015356063842773,12.970000267028809,19.795799255371094,27.420000076293945,26.2257137298584,587350400.0,58162000.0,81347773.0,36394700.0,22626800.0
2013-02-28,13.615315437316895,13.213500022888184,19.955202102661133,23.112892150878906,26.86857032775879,15.764286041259766,13.213500022888184,19.955202102661133,27.799999237060547,26.86857032775879,15.995356559753418,13.350000381469727,20.09941291809082,27.969999313354492,27.4471435546875,15.764286041259766,13.031499862670898,19.950969696044922,27.739999771118164,26.215713500976562,15.858928680419922,13.090499877929688,19.95271110534668,27.8799991607666,26.25857162475586,322515200.0,53344000.0,90971711.0,35840200.0,34293700.0
2013-03-01,13.278172492980957,13.286999702453613,20.079486846923828,23.237606048583984,27.0528564453125,15.373929023742676,13.286999702453613,20.079486846923828,27.950000762939453,27.0528564453125,15.649286270141602,13.329999923706055,20.103147506713867,27.979999542236328,27.191429138183594,15.356429100036621,13.052000045776367,19.829423904418945,27.520000457763672,26.601428985595703,15.64285659790039,13.16349983215332,19.870519638061523,27.719999313354492,26.729999542236328,552448400.0,59140000.0,87342157.0,34849700.0,21451500.0
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,12.956758499145508,13.655500411987305,20.46080780029297,23.403884887695312,25.887142181396484,15.001786231994629,13.655500411987305,20.46080780029297,28.149999618530273,25.887142181396484,15.29285717010498,13.664999961853027,20.494182586669922,28.149999618530273,27.154285430908203,14.964285850524902,13.206999778747559,20.049848556518555,27.700000762939453,25.23714256286621,15.278571128845215,13.267999649047852,20.05731964111328,27.850000381469727,26.954286575317383,582755600.0,69060000.0,111440145.0,38157500.0,47824000.0
2013-03-05,13.298835754394531,13.779500007629395,20.88671112060547,23.570165634155273,25.961429595947266,15.397856712341309,13.779500007629395,20.88671112060547,28.350000381469727,25.961429595947266,15.542499542236328,13.833999633789062,20.925317764282227,28.540000915527344,26.472856521606445,15.026785850524902,13.499500274658203,20.645116806030273,28.15999984741211,25.440000534057617,15.052857398986816,13.699999809265137,20.645864486694336,28.290000915527344,26.38142967224121,638433600.0,73724000.0,162370331.0,41432200.0,32326700.0
2013-03-06,13.129803657531738,13.689499855041504,20.706886291503906,23.354005813598633,26.134286880493164,15.202142715454102,13.689499855041504,20.706886291503906,28.09000015258789,26.134286880493164,15.54464340209961,13.82450008392334,21.021207809448242,28.229999542236328,26.4228572845459,15.15821361541748,13.591500282287598,20.64287567138672,27.780000686645508,25.654285430908203,15.518214225769043,13.788000106811523,20.947235107421875,28.209999084472656,26.02142906188965,460250000.0,41014000.0,115350748.0,51448500.0,17435600.0
2013-03-07,13.281564712524414,13.694000244140625,20.737272262573242,23.395572662353516,25.937143325805664,15.377857208251953,13.694000244140625,20.737272262573242,28.139999389648438,25.937143325805664,15.428929328918457,13.739999771118164,20.8373966217041,28.280000686645508,26.071428298950195,15.037857055664062,13.592499732971191,20.66205406188965,28.010000228881836,25.165714263916016,15.160714149475098,13.704999923706055,20.773635864257812,28.110000610351562,25.71428680419922,468473600.0,38780000.0,82415761.0,29196700.0,28695800.0
2013-03-08,13.316730499267578,13.709500312805176,20.710372924804688,23.279176712036133,26.385713577270508,15.418571472167969,13.709500312805176,20.710372924804688,28.0,26.385713577270508,15.551071166992188,13.772000312805176,20.795055389404297,28.329999923706055,26.549999237060547,15.307499885559082,13.574999809265137,20.549226760864258,27.959999084472656,25.81571388244629,15.350000381469727,13.75,20.78459358215332,28.25,26.064285278320312,391482000.0,37596000.0,116912581.0,37667800.0,23513000.0
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,13.506430625915527,13.562000274658203,20.792564392089844,23.171091079711914,25.7785701751709,15.638214111328125,13.562000274658203,20.792564392089844,27.8700008392334,25.7785701751709,15.678929328918457,13.69950008392334,20.914108276367188,27.969999313354492,26.360000610351562,15.183570861816406,13.520000457763672,20.70987319946289,27.670000076293945,25.572856903076172,15.348214149475098,13.671500205993652,20.71460723876953,27.940000534057617,26.28571319580078,474236000.0,38098000.0,64027093.0,36627500.0,21015400.0
2013-03-12,13.21524715423584,13.706500053405762,20.612987518310547,23.2043514251709,26.015714645385742,15.301071166992188,13.706500053405762,20.612987518310547,27.90999984741211,26.015714645385742,15.674285888671875,13.869999885559082,20.719587326049805,27.950000762939453,26.309999465942383,15.270357131958008,13.517999649047852,20.514854431152344,27.639999389648438,25.60714340209961,15.557143211364746,13.550000190734863,20.69019889831543,27.84000015258789,25.62285614013672,465911600.0,64924000.0,80633104.0,39255200.0,21151900.0
2013-03-13,13.21277904510498,13.755000114440918,20.555702209472656,23.212663650512695,27.479999542236328,15.298213958740234,13.755000114440918,20.555702209472656,27.920000076293945,27.479999542236328,15.51785659790039,13.824999809265137,20.689699172973633,28.020000457763672,27.884286880493164,15.191429138183594,13.631999969482422,20.480981826782227,27.75,26.678571701049805,15.301786422729492,13.76200008392334,20.620210647583008,27.8700008392334,26.77142906188965,405549200.0,37684000.0,65898080.0,29093400.0,53898600.0
2013-03-14,13.340792655944824,13.286999702453613,20.461803436279297,23.395572662353516,26.90999984741211,15.446429252624512,13.286999702453613,20.461803436279297,28.139999389648438,26.90999984741211,15.522856712341309,13.5,20.597545623779297,28.15999984741211,27.527143478393555,15.373213768005371,13.17650032043457,20.358442306518555,27.93000030517578,26.724285125732422,15.458213806152344,13.483499526977539,20.597545623779297,28.0,27.527143478393555,303875600.0,104534000.0,66295564.0,55914800.0,28450800.0
2013-03-15,13.68502426147461,13.090999603271484,20.28148078918457,23.31243133544922,26.407142639160156,15.845000267028809,13.090999603271484,20.28148078918457,28.040000915527344,26.407142639160156,15.865357398986816,13.36299991607666,20.430919647216797,28.15999984741211,27.141429901123047,15.616070747375488,13.0024995803833,20.257570266723633,27.979999542236328,26.364286422729492,15.64035701751709,13.24899959564209,20.38608741760254,28.030000686645508,27.03571319580078,643960800.0,97318000.0,124452737.0,92710300.0,20667500.0
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,14.057024002075195,12.894499778747559,20.11933708190918,23.362308502197266,26.51285743713379,16.275714874267578,12.894499778747559,20.11933708190918,28.100000381469727,26.51285743713379,16.33785629272461,13.07450008392334,20.24312400817871,28.280000686645508,26.681428909301758,15.757143020629883,12.855999946594238,19.96192741394043,27.809999465942383,25.792856216430664,15.766071319580078,12.96500015258789,20.049848556518555,27.8799991607666,25.911428451538086,606197200.0,54404000.0,73807616.0,44809400.0,18073300.0
2013-03-19,14.019083023071289,12.820500373840332,20.207258224487305,23.428831100463867,25.90999984741211,16.231786727905273,12.820500373840332,20.207258224487305,28.18000030517578,25.90999984741211,16.463214874267578,12.975000381469727,20.404767990112305,28.219999313354492,26.678571701049805,16.01785659790039,12.630999565124512,20.085962295532227,28.030000686645508,25.60714340209961,16.41071319580078,12.920000076293945,20.20526695251465,28.1200008392334,26.571428298950195,526775200.0,74770000.0,84242583.0,51901600.0,19873700.0
2013-03-20,13.944748878479004,12.86400032043457,20.29169273376465,23.54522705078125,26.149999618530273,16.145713806152344,12.86400032043457,20.29169273376465,28.31999969482422,26.149999618530273,16.343929290771484,12.98799991607666,20.36142921447754,28.489999771118164,26.264286041259766,16.056785583496094,12.727499961853027,20.210247039794922,28.18000030517578,25.775714874267578,16.336429595947266,12.90250015258789,20.344493865966797,28.34000015258789,26.088571548461914,308660800.0,54778000.0,58771467.0,35447800.0,11132100.0
2013-03-21,13.964799880981445,12.669500350952148,20.205764770507812,23.370634078979492,25.998571395874023,16.168928146362305,12.669500350952148,20.205764770507812,28.110000610351562,25.998571395874023,16.356428146362305,12.850000381469727,20.34673500061035,28.360000610351562,26.77142906188965,16.075000762939453,12.633999824523926,20.170644760131836,28.049999237060547,25.99571418762207,16.079286575317383,12.805500030517578,20.206510543823242,28.110000610351562,26.05714225769043,383255600.0,56128000.0,59325536.0,34233200.0,18804100.0
2013-03-22,14.247962951660156,12.887499809265137,20.18210220336914,23.487024307250977,25.899999618530273,16.49678611755371,12.887499809265137,20.18210220336914,28.25,25.899999618530273,16.503570556640625,12.888500213623047,20.30489158630371,28.34000015258789,26.265714645385742,16.1825008392334,12.603500366210938,20.165414810180664,28.100000381469727,25.64285659790039,16.235000610351562,12.727499961853027,20.292438507080078,28.190000534057617,26.157142639160156,395105200.0,62492000.0,59751126.0,28720900.0,14189000.0
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,14.29947566986084,12.800999641418457,20.165414810180664,23.412200927734375,25.8271427154541,16.556428909301758,12.800999641418457,20.165414810180664,28.15999984741211,25.8271427154541,16.7839298248291,12.971500396728516,20.40427017211914,28.350000381469727,26.40571403503418,16.492143630981445,12.725000381469727,20.095178604125977,27.959999084472656,25.681428909301758,16.596071243286133,12.928999900817871,20.234405517578125,28.299999237060547,26.06142807006836,501135600.0,50278000.0,68736680.0,44154000.0,15024800.0
2013-03-26,14.224213600158691,13.01550006866455,20.234655380249023,23.412200927734375,27.229999542236328,16.46928596496582,13.01550006866455,20.234655380249023,28.15999984741211,27.229999542236328,16.637142181396484,13.074000358581543,20.27400779724121,28.34000015258789,27.520000457763672,16.447500228881836,12.814000129699707,20.11933708190918,28.110000610351562,26.22857093811035,16.62285614013672,12.852499961853027,20.261554718017578,28.239999771118164,26.28571319580078,294294000.0,48420000.0,47854701.0,27824300.0,46817400.0
2013-03-27,13.944748878479004,13.265000343322754,19.991567611694336,23.586795806884766,27.177143096923828,16.145713806152344,13.265000343322754,19.991567611694336,28.3700008392334,27.177143096923828,16.314285278320312,13.296500205993652,20.09966278076172,28.450000762939453,28.15142822265625,16.09749984741211,12.895000457763672,19.95844078063965,28.079999923706055,26.904285430908203,16.302143096923828,12.9375,20.091690063476562,28.139999389648438,27.091428756713867,331237200.0,57498000.0,86852328.0,36047400.0,40475400.0
2013-03-28,13.654179573059082,13.32450008392334,19.780607223510742,23.786333084106445,27.040000915527344,15.809286117553711,13.32450008392334,19.780607223510742,28.610000610351562,27.040000915527344,16.136428833007812,13.369000434875488,20.059064865112305,28.65999984741211,27.55714225769043,15.772143363952637,13.20300006866455,19.758441925048828,28.260000228881836,26.94285774230957,16.065000534057617,13.291000366210938,20.02469253540039,28.31999969482422,27.25,442839600.0,49474000.0,91855009.0,55453800.0,19588100.0
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,13.230052947998047,13.080499649047852,19.954954147338867,23.786333084106445,26.06142807006836,15.318214416503906,13.080499649047852,19.954954147338867,28.610000610351562,26.06142807006836,15.846428871154785,13.369999885559082,19.981355667114258,28.65999984741211,27.35714340209961,15.276429176330566,13.05049991607666,19.75719451904297,28.360000610351562,25.924285888671875,15.782142639160156,13.348999977111816,19.8010311126709,28.639999389648438,27.2785701751709,389732000.0,50496000.0,72562968.0,29201100.0,22947400.0
2013-04-02,13.257196426391602,13.166000366210938,20.250097274780273,23.944299697875977,25.24142837524414,15.349642753601074,13.166000366210938,20.250097274780273,28.799999237060547,25.24142837524414,15.647856712341309,13.294500350952148,20.294681549072266,28.850000381469727,26.454286575317383,15.228570938110352,13.02750015258789,20.02494239807129,28.520000457763672,25.157142639160156,15.271429061889648,13.119999885559082,20.03839111328125,28.59000015258789,26.27142906188965,529519200.0,52622000.0,81966082.0,28456500.0,32280500.0
2013-04-03,13.325055122375488,12.951499938964844,20.079736709594727,23.744760513305664,24.248571395874023,15.428214073181152,12.951499938964844,20.079736709594727,28.559999465942383,24.248571395874023,15.617142677307129,13.183500289916992,20.278989791870117,28.950000762939453,25.4757137298584,15.368213653564453,12.887499809265137,19.942001342773438,28.540000915527344,23.465713500976562,15.406070709228516,13.105999946594238,20.260557174682617,28.75,25.292856216430664,363216000.0,48276000.0,69800653.0,35062800.0,75357800.0
2013-04-04,13.19334888458252,12.954000473022461,19.80252456665039,23.77802276611328,23.812856674194336,15.275713920593262,12.954000473022461,19.80252456665039,28.600000381469727,23.812856674194336,15.535714149475098,13.020500183105469,20.068527221679688,28.610000610351562,24.304285049438477,15.1875,12.805999755859375,19.708627700805664,28.270000457763672,23.40142822265625,15.491429328918457,12.96150016784668,20.03116798400879,28.389999389648438,23.90999984741211,358447600.0,39288000.0,98270968.0,45263200.0,34460300.0
2013-04-05,13.053924560546875,12.77400016784668,19.50314712524414,23.861164093017578,23.522857666015625,15.114286422729492,12.77400016784668,19.50314712524414,28.700000762939453,23.522857666015625,15.176786422729492,12.809000015258789,19.601280212402344,28.780000686645508,24.35714340209961,14.988571166992188,12.683500289916992,19.3375186920166,28.110000610351562,23.218570709228516,15.160714149475098,12.78600025177002,19.578115463256836,28.219999313354492,23.360000610351562,383695200.0,51148000.0,137870844.0,50927300.0,32512900.0
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,13.146771430969238,12.947500228881836,19.298912048339844,23.769702911376953,23.294286727905273,15.221785545349121,12.947500228881836,19.298912048339844,28.59000015258789,23.294286727905273,15.26785659790039,12.984000205993652,19.415973663330078,28.729999542236328,23.757143020629883,15.088929176330566,12.781499862670898,19.13826560974121,28.469999313354492,22.71428680419922,15.173213958740234,12.795999526977539,19.39604949951172,28.729999542236328,23.690000534057617,300829200.0,45912000.0,113708616.0,34759500.0,31745000.0
2013-04-09,13.17051887512207,13.057000160217285,19.36865234375,24.61773681640625,24.194286346435547,15.249285697937012,13.057000160217285,19.36865234375,29.610000610351562,24.194286346435547,15.303570747375488,13.130499839782715,19.52058219909668,29.81999969482422,24.481428146362305,15.098214149475098,12.850000381469727,19.25557518005371,28.68000030517578,23.149999618530273,15.227143287658691,12.942500114440918,19.315101623535156,28.729999542236328,23.355714797973633,306614000.0,43132000.0,86615444.0,77733800.0,34045900.0
2013-04-10,13.43918514251709,13.238499641418457,19.68073272705078,25.17477035522461,23.724285125732422,15.560357093811035,13.238499641418457,19.68073272705078,30.280000686645508,23.724285125732422,15.609286308288574,13.298999786376953,19.734779357910156,30.31999969482422,24.207143783569336,15.214642524719238,12.965999603271484,19.327556610107422,29.520000457763672,23.558570861816406,15.289285659790039,13.08899974822998,19.499910354614258,29.56999969482422,24.0,375928000.0,46450000.0,79440651.0,71116700.0,29709400.0
2013-04-11,13.397239685058594,13.492500305175781,19.685962677001953,24.06069564819336,24.715713500976562,15.511786460876465,13.492500305175781,19.685962677001953,28.940000534057617,24.715713500976562,15.642499923706055,13.548500061035156,19.753459930419922,29.200000762939453,24.77142906188965,15.399999618530273,13.237000465393066,19.528303146362305,28.729999542236328,24.117143630981445,15.489999771118164,13.237000465393066,19.74798011779785,29.100000381469727,24.11857032775879,328364400.0,61810000.0,81452163.0,130923200.0,33056100.0
2013-04-12,13.25750732421875,13.643500328063965,19.677494049072266,23.93597984313965,24.742856979370117,15.350000381469727,13.643500328063965,19.677494049072266,28.790000915527344,24.742856979370117,15.505356788635254,13.66349983215332,19.728553771972656,29.020000457763672,25.37714385986328,15.3246431350708,13.35099983215332,19.500158309936523,28.65999984741211,24.457143783569336,15.505356788635254,13.505999565124512,19.725812911987305,28.850000381469727,25.284286499023438,238613200.0,57326000.0,65713390.0,62886300.0,37797900.0
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,12.950592041015625,13.38599967956543,19.475252151489258,23.852846145629883,25.21428680419922,14.994643211364746,13.38599967956543,19.475252151489258,28.690000534057617,25.21428680419922,15.28178596496582,13.755999565124512,19.850595474243164,28.979999542236328,26.049999237060547,14.983928680419922,13.354999542236328,19.35296058654785,28.510000228881836,24.9714298248291,15.25,13.553999900817871,19.575376510620117,28.649999618530273,25.079999923706055,317520000.0,66520000.0,98491793.0,56332900.0,46529000.0
2013-04-16,13.147696495056152,13.616999626159668,19.760183334350586,24.08563232421875,25.121429443359375,15.222857475280762,13.616999626159668,19.760183334350586,28.969999313354492,25.121429443359375,15.23607063293457,13.640000343322754,19.825687408447266,29.139999389648438,25.389999389648438,15.020357131958008,13.402999877929688,19.524816513061523,28.700000762939453,24.610000610351562,15.056071281433105,13.465499877929688,19.59131622314453,28.899999618530273,24.99571418762207,305771200.0,42744000.0,69941178.0,52797300.0,29711500.0
2013-04-17,12.424670219421387,13.369999885559082,19.490943908691406,23.969228744506836,24.194286346435547,14.385713577270508,13.369999885559082,19.490943908691406,28.829999923706055,24.194286346435547,15.021429061889648,13.542499542236328,19.69717025756836,29.040000915527344,25.341428756713867,14.21821403503418,13.212499618530273,19.379859924316406,28.600000381469727,24.038570404052734,15.009642601013184,13.539999961853027,19.59530258178711,28.850000381469727,24.90571403503418,945056000.0,62702000.0,81785407.0,52840700.0,27545700.0
2013-04-18,12.093079566955566,12.970999717712402,19.076248168945312,23.93597984313965,23.402856826782227,14.001786231994629,12.970999717712402,19.076248168945312,28.790000915527344,23.402856826782227,14.492500305175781,13.349499702453613,19.57164192199707,28.979999542236328,24.55714225769043,13.919285774230957,12.829999923706055,18.960432052612305,28.5,23.114286422729492,14.463929176330566,13.340499877929688,19.56043243408203,28.950000762939453,24.428571701049805,666299200.0,62752000.0,133398142.0,56906600.0,23121000.0
2013-04-19,12.046192169189453,13.015999794006348,19.922077178955078,24.750747680664062,23.338571548461914,13.947500228881836,13.015999794006348,19.922077178955078,29.770000457763672,23.338571548461914,14.271429061889648,13.144000053405762,20.01099395751953,30.239999771118164,24.167142868041992,13.753570556640625,12.875,19.084964752197266,29.610000610351562,23.290000915527344,13.856071472167969,12.907999992370605,19.157194137573242,29.6200008392334,23.64285659790039,609274400.0,52050000.0,232998073.0,99790700.0,20163500.0
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,12.297276496887207,13.177499771118164,19.928054809570312,25.632036209106445,24.90999984741211,14.238213539123535,13.177499771118164,19.928054809570312,30.829999923706055,24.90999984741211,14.364286422729492,13.229999542236328,20.023944854736328,31.18000030517578,25.21428680419922,13.973929405212402,12.90149974822998,19.302648544311523,30.270000457763672,23.674285888671875,14.022856712341309,12.967499732971191,19.94025993347168,30.299999237060547,23.674285888671875,429920400.0,42382000.0,115768308.0,137904000.0,84870100.0
2013-04-23,12.527386665344238,13.444999694824219,20.12207794189453,25.440814971923828,30.998571395874023,14.504643440246582,13.444999694824219,20.12207794189453,30.600000381469727,30.998571395874023,14.585000038146973,13.493499755859375,20.311368942260742,30.899999618530273,31.34000015258789,14.243213653564453,13.225000381469727,19.934280395507812,30.3799991607666,29.93000030517578,14.428214073181152,13.225000381469727,19.95022201538086,30.700000762939453,30.795713424682617,664238400.0,45412000.0,92035684.0,59126900.0,114860900.0
2013-04-24,12.506720542907715,13.439000129699707,20.26030921936035,26.405237197875977,30.959999084472656,14.480713844299316,13.439000129699707,20.26030921936035,31.760000228881836,30.959999084472656,14.83035659790039,13.57349967956543,20.373634338378906,31.920000076293945,32.0428581237793,14.01785659790039,13.340499877929688,20.124568939208984,30.600000381469727,30.459999084472656,14.055000305175781,13.475000381469727,20.127307891845703,30.6200008392334,31.08571434020996,969651200.0,37056000.0,73438237.0,90946600.0,46898600.0
2013-04-25,12.59679126739502,13.734999656677246,20.15196418762207,26.554895401000977,30.53571319580078,14.585000038146973,13.734999656677246,20.15196418762207,31.940000534057617,30.53571319580078,14.783571243286133,13.789999961853027,20.335527420043945,32.84000015258789,31.255714416503906,14.535714149475098,13.524999618530273,20.115352630615234,31.540000915527344,30.46714210510254,14.686785697937012,13.576499938964844,20.330047607421875,31.709999084472656,30.997142791748047,384837600.0,122330000.0,79986690.0,110700200.0,29274000.0
2013-04-26,12.868850708007812,12.740500450134277,19.960681915283203,26.4301815032959,30.792856216430664,14.899999618530273,12.740500450134277,19.960681915283203,31.790000915527344,30.792856216430664,14.956070899963379,13.60099983215332,20.118091583251953,31.979999542236328,31.018571853637695,14.58035659790039,12.64050006866455,19.840133666992188,31.450000762939453,30.360000610351562,14.63607120513916,13.498499870300293,20.114606857299805,31.899999618530273,31.0,764097600.0,280600000.0,99880980.0,47799300.0,21790300.0
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
